,subsr,asset_nm,strt_dt,disp_m,use_tms,preview
0,66875000,장군재상,20240123085102,43,2472,False
1,66705000,수호지의 무송,20240116203741,45,1891,False
2,66705000,수호지의 무송,20240117193153,45,632,False
3,66437000,콩순이 율동교실 4기,20240113184221,1,60,False
4,66841000,알사탕,20240113074350,8,480,False
5,65755000,섹스 솔루션,20240119171218,65,642,False
6,65755000,섹스 솔루션,20240117114542,65,44,False
7,66875000,가남전,20240114234823,47,636,False
8,66875000,가남전,20240115172619,47,1789,False
9,63748000,며느리 완전 정복!,20240104180325,1,60,True
10,63748000,며느리 완전 정복!,20240104180502,60,1304,False
11,60939000,설산비호 1999,20240128113138,45,25,False
12,60939000,설산비호 1999,20240128113209,45,626,False
13,63086000,백앤아 Part4,20240128134318,19,1140,False
14,66875000,산하월명,20240119153749,45,918,False
15,66875000,성하장명 : 제왕의 별,20240111104206,46,1015,False
16,60939000,체액에 젖은 형수님의 팬티,20240104222456,45,205,False
17,60784000,줄듯 말 듯 애간장 태우는 여친,20240107042552,46,116,False
18,60784000,화난 대물에 자지러진 육덕녀,20240107041724,44,57,False
19,60326000,진격적황후2,20240126135332,33,1980,False
20,60326000,진격적황후2,20240126143154,33,216,False
21,64680000,톡파원 25시,20240129154350,60,2698,False
22,64680000,톡파원 25시,20240129173337,60,936,False
23,66875000,명월증조강동한,20240127155642,48,1533,False
24,62248000,키싱유,20240104171551,23,48,False
25,66480000,키싱유,20240104211427,23,33,False
26,61136000,초면에 삽입까지 허락한 G컵 유혹녀,20240128120433,53,10,False
27,61136000,초면에 삽입까지 허락한 G컵 유혹녀,20240119151744,53,54,False
28,61136000,초면에 삽입까지 허락한 G컵 유혹녀,20240111171027,53,46,False
29,60784000,초면에 삽입까지 허락한 G컵 유혹녀,20240108004905,53,100,False
30,61136000,초면에 삽입까지 허락한 G컵 유혹녀,20240113170324,53,129,False
31,61136000,초면에 삽입까지 허락한 G컵 유혹녀,20240108074516,53,181,False
32,61136000,초면에 삽입까지 허락한 G컵 유혹녀,20240108064419,53,34,False
